"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"N","21,740","1","Amend correct federal guidance and reference","Northwest Healthcare Response Network","NA","2016 Jun 06 12:00:00 AM","2020 May 17 12:00:00 AM","191,787"
"N","21,740","2","Amend year two activities","Northwest Healthcare Response Network","NA","2016 Sep 14 12:00:00 AM","2017 Jun 30 12:00:00 AM","191,787"
"CBO","21,740","3","Amend change contact, add funds for Region 2","Northwest Healthcare Response Network","NA","2017 Oct 24 12:00:00 AM","2020 Jun 03 12:00:00 AM","222,604"
"CBO","21,786","0","Coordinated Chronic Disease Grant","Foundation for Healthy Generations","NA","2015 Sep 01 12:00:00 AM","2016 Sep 29 12:00:00 AM","212,350"
"CBO","21,786","1","Amend increase funds change SOW, Budget, Period of Performance","Foundation for Healthy Generations","NA","2016 Mar 31 12:00:00 AM","2016 Sep 29 12:00:00 AM","592,287"
"CBO","21,786","2","Amend add funds change SOW, Budget","Foundation for Healthy Generations","NA","2016 Mar 15 12:00:00 AM","2017 Sep 29 12:00:00 AM","733,826"
"CBO","21,786","3","Amend add funds Task 11","Foundation for Healthy Generations","NA","2016 Jun 30 12:00:00 AM","2017 Sep 29 12:00:00 AM","738,826"
"CBO","21,786","4","Amend add funds close out and add tasks","Foundation for Healthy Generations","NA","2016 Jun 30 12:00:00 AM","2017 Sep 29 12:00:00 AM","920,362"
"CBO","21,786","5","Amend add funds, change sow","Foundation for Healthy Generations","NA","2017 Jan 05 12:00:00 AM","2017 Sep 29 12:00:00 AM","935,724"
"CBO","21,786","6","Amend add funds, change sow","Foundation for Healthy Generations","NA","2016 Dec 01 12:00:00 AM","2017 Sep 29 12:00:00 AM","945,724"
"CBO","21,786","7","Amend add funds, change sow","Foundation for Healthy Generations","NA","2016 Dec 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","960,224"
"CBO","21,786","8","Amend add tasks, add and decrease funds","Foundation for Healthy Generations","NA","2017 Sep 15 12:00:00 AM","2017 Sep 30 12:00:00 AM","966,724"
"N","21,799","0","Medical Program Director for Kitsap County","Jeffrey Roger, MD","NA","2016 Feb 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","7,225"
"N","21,799","1","Amend add funds extend period of performance","Jeffrey Roger, MD","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","17,425"
"CBO","21,806","0","Project LAUNCH grant","Catholic Charities of the Diocese of Yakima","Catholic Family and Child Services","2015 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","408,293"
"CBO","21,806","1","Amend correct federal guidance and reference","Catholic Charities of the Diocese of Yakima","Catholic Family and Child Services","2016 May 06 12:00:00 AM","2019 Oct 31 12:00:00 AM","408,293"
"CBO","21,806","2","Amend add funds for Year 2","Catholic Charities of the Diocese of Yakima","Catholic Family and Child Services","2016 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","816,576"
"CBO","21,806","3","Amend add carry forward funds","Catholic Family and Child Services","NA","2017 Jul 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","892,429"
"CBO","21,806","4","Amend, add funds","Catholic Family and Child Services","NA","2017 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","1,300,722"
"CBO","21,806","5","Decrease funds change SOW","Catholic Family and Child Services","NA","2018 Jun 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","1,220,526"
"N","21,818","0","Ebola preparedness","PeaceHealth System Services Main Office","St. Joseph Hospital","2015 Jul 01 12:00:00 AM","2020 May 17 12:00:00 AM","37,205"
"N","21,818","1","Amend correct federal guidance and reference","PeaceHealth System Services Main Office","St. Joseph Hospital","2016 Apr 25 12:00:00 AM","2016 Aug 31 12:00:00 AM","37,205"
"N","21,818","2","Termination","PeaceHealth System Services Main Office","St. Joseph Hospital","2018 Jun 11 12:00:00 AM","2018 Jun 18 12:00:00 AM","37,205"
"GVS","21,849","0","Develop and maintain website","DSHS - BHS - Integration Management Servcies Division","Aging and Long Term Support","2015 Oct 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","10,000"
"GVS","21,849","1","Amend extend the period of performance","DSHS - BHS - Integration Management Servcies Division","Aging and Long Term Support","2016 Sep 22 12:00:00 AM","2017 Sep 30 12:00:00 AM","30,000"
"GVS","21,849","2","Amend add funds, extend period of performance","DSHS - BHS - Integration Management Servcies Division","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","42,000"
"GVS","21,865","0","Consolidated Contract Management, technical support","WA State Dept of Ecology","NA","2016 Dec 15 12:00:00 AM","2016 Dec 14 12:00:00 AM","84,600"
"GVS","21,865","1","Amend add funds, extend period of performance","WA State Dept of Ecology","NA","2016 Dec 14 12:00:00 AM","2017 Dec 14 12:00:00 AM","7,688"
"GVS","21,865","2","Amend add funds","WA State Dept of Ecology","NA","2017 Mar 02 12:00:00 AM","2017 Dec 14 12:00:00 AM","44,929.6"
"GVS","21,865","3","Amend extend period of performance","WA State Dept of Ecology","NA","2017 Nov 20 12:00:00 AM","2018 Dec 14 12:00:00 AM","44,929.6"
"GVS","21,865","4","Amend, add funds, extend POP","WA State Dept of Ecology","NA","2018 Jan 24 12:00:00 AM","2018 Dec 14 12:00:00 AM","-47,061.2"
"GVS","21,871","0","Assault Programs Prevention","WA State Dept of Commerce","Office of Crime Victim Advocacy","2016 Feb 01 12:00:00 AM","2017 Jan 31 12:00:00 AM","537,586"
"GVS","21,871","1","Amend add funds","WA State Dept of Commerce","Office of Crime Victim Advocacy","2016 Feb 01 12:00:00 AM","2017 Jan 31 12:00:00 AM","560,099"
"GVS","21,871","2","Amend period of performance","WA State Dept of Commerce","Office of Crime Victim Advocacy","2017 Jan 31 12:00:00 AM","2017 Mar 01 12:00:00 AM","560,099"
"GVS","21,871","3","Amend add funds","WA State Dept of Commerce","Office of Crime Victim Advocacy","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","1,097,685"
"GVS","21,871","4","Amend add funds change SOW extend period of performance","WA State Dept of Commerce","Office of Crime Victim Advocacy","2018 Feb 01 12:00:00 AM","2019 Jan 31 12:00:00 AM","1,635,271"
"GVL","21,873","0","Pilot outreach and technical assistance program","Whatcom County PUD #0","NA","2016 Jan 28 12:00:00 AM","2018 Dec 31 12:00:00 AM","200,000"
"GVL","21,873","1","Amend, update deliverables and fund source","Whatcom County PUD #1","NA","2018 Apr 30 12:00:00 AM","2018 Dec 31 12:00:00 AM","200,000"
"N","21,882","0","Youth Marijuana Prevention and Education Program","American Indian Health Commission","NA","2016 Apr 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","216,000"
"N","21,882","1","Amend, add funds, extend period of performance, revise SOW","American Indian Health Commission","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","452,000"
"N","21,883","0","Youth Marijuana Prevention and Education Program","Asian Pacific Islander Coalition Advocating Together for Healthy Communitites","NA","2016 Apr 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","210,100"
"N","21,883","1","Amend, add funds, extend period of performance, revise SOW","Asian Pacific Islander coalition Advocating Together for Healthy Communitites","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","446,100"
"N","21,884","0","Youth Marijuana Prevention and Education Program","Center on Multicultural Health","NA","2016 Apr 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","208,500"
"N","21,884","1","Amend, add funds, extend period of performance, revise SOW","Center for Multicultural Health","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","444,500"
"N","21,885","0","Youth Marijuana Prevention and Education Program","Educational Service District 123","NA","2016 Apr 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","206,000"
"N","21,885","1","Amend, add funds, extend period of performance, revise SOW","Educational Service District 123","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","442,000"
"CBO","21,886","0","Youth Marijuana Prevention and Education Program","Gay City Health Project","NA","2016 Apr 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","213,500"
"GVS","21,890","0","Temporary Worker Housing","WA State Dept of Labor and Industries","NA","2016 Feb 04 12:00:00 AM","2017 Dec 31 12:00:00 AM","0"
"GVS","21,890","1","Amend Extend period of performance","WA State Dept of Labor and Industries","NA","2018 Jan 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","0"
"N","21,893","0","Establish Medical Program Director","Greg C. Hoskins, MD","NA","2016 May 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","5,950"
"N","21,893","1","Amend add funds extend period of performance","Greg C. Hoskins, MD","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","16,150"
"N","21,896","0","Youth Marijuana Prevention and Education Program","CHOICE Regional Health Network","NA","2016 Mar 02 12:00:00 AM","2017 Jun 30 12:00:00 AM","466,882"
"N","21,896","1","Amend, add funds, extend period of performance, revise SOW","CHOICE Regional Health Network","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","992,642"
"N","21,898","0","Youth Marijuana Prevention and Education Program","Educational Service District 112","NA","2016 Feb 26 12:00:00 AM","2017 Jun 30 12:00:00 AM","494,392"
"N","21,898","1","Amend revise SOW, add funds, extend POP","Educational Service District 112","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","988,784"
"N","21,898","2","Amend add funds","Educational Service District 112","NA","2017 Aug 07 12:00:00 AM","2019 Jun 30 12:00:00 AM","1,046,784"
"GVS","21,919","0","Temporary Worker Housing","Employment Secuirty / Labor and Industries","NA","2015 Dec 07 12:00:00 AM","2016 Jun 30 12:00:00 AM","0"
"GVS","21,919","1","Amend Extend period of performance","Employment Secuirty / Labor and Industries","NA","2018 Jan 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","0"
"GVS","21,929","0","Design and Administer","Qualis Health","NA","2016 Sep 26 12:00:00 AM","2017 Jan 31 12:00:00 AM","800,000"
"GVS","21,929","1","Amend add funds to Award Year 3","Qualis Health","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","2,275,183"
"GVS","21,929","2","Amend add funds update deliverable","Qualis Health","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","2,345,183"
"GVS","21,929","3","Amend add funds","Qualis Health","NA","2017 Aug 29 12:00:00 AM","2018 Jan 31 12:00:00 AM","2,410,183"
"GVS","21,929","4","Amend add funds update SOW, period of performance","Qualis Health","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","2,925,183"
"GVS","21,929","5","Amend to change Contract number","Qualis Health","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","2,925,183"
"GVS","21,929","6","Amend, add funds, extend POP","Qualis Health","NA","2018 Feb 01 12:00:00 AM","2019 Jan 31 12:00:00 AM","1,123,037"
"GVS","21,930","0","Assemble and manage a workforce","Qualis Health","NA","2016 Sep 27 12:00:00 AM","2017 Jan 31 12:00:00 AM","800,000"
"GVS","21,930","1","Amend add funds for Year 3","Qualis Health","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","1,920,000"
"GVS","21,930","2","Amend add funds update SOW, period of performance","Qualis Health","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","1,960,000"
"GVS","21,930","3","Amend, add funds, extend POP","Qualis Health","NA","2018 Feb 01 12:00:00 AM","2019 Jan 31 12:00:00 AM","2,676,298"
"CBO","21,931","0","Clinician consultation and training","Child and Adolescent Clinic","NA","2015 Oct 01 12:00:00 AM","2016 Sep 28 12:00:00 AM","467,774"
"CBO","21,931","1","Amend correct federal guidance and reference","Child and Adolescent Clinic","NA","2016 Sep 23 12:00:00 AM","2019 Sep 28 12:00:00 AM","467,774"
"CBO","21,931","2","Amend add funds extend period of performance","Child and Adolescent Clinic","NA","2016 Sep 29 12:00:00 AM","2019 Sep 29 12:00:00 AM","935,548"
"CBO","21,931","3","Amend add Year 3 Funds","Child and Adolescent Clinic","NA","2017 Sep 29 12:00:00 AM","2019 Sep 28 12:00:00 AM","1,169,548"
"GVF","21,939","0","Update and refine groundwater flow","U.S. Geological Survey, United States Dept of the Interior","NA","2016 Apr 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","30,000"
"GVF","21,939","1","Update and refine groundwater flow","U.S. Geological Survey, United States Dept of the Interior","NA","2016 Jul 25 12:00:00 AM","2018 Sep 30 12:00:00 AM","30,000"
"GVF","21,939","2","Amend, extend period of performance","U.S. Geological Survey, United States Dept of the Interior","NA","2018 Jun 28 12:00:00 AM","2019 Dec 31 12:00:00 AM","30,000"
"HSP","21,942","0","Washington State TCPI-Peadiatrics Initiative","Molina Healthcare","NA","2016 Jan 01 12:00:00 AM","2016 Sep 28 12:00:00 AM","199,671"
"HSP","21,942","1","Amend add funds","Molina Healthcare","NA","2016 Jun 02 12:00:00 AM","2016 Sep 28 12:00:00 AM","271,871"
"HSP","21,942","2","Amend add funds","Molina Healthcare","NA","2016 Sep 29 12:00:00 AM","2019 Sep 28 12:00:00 AM","634,366"
"HSP","21,942","3","Add funds extend period of performance","Molina Healthcare","NA","2017 Sep 29 12:00:00 AM","2019 Sep 28 12:00:00 AM","870,366"
"CBO","21,943","0","Develop and Implement community work plans","Washington Society of Pediatrics","Washington Chapter of the American Academy of Pediatrics (WCAAP)","2016 Dec 01 12:00:00 AM","2016 Sep 28 12:00:00 AM","321,273"
"CBO","21,943","1","Amend add funds additional deliverables","Washington Society of Pediatrics","Washington Chapter of the american Academy of Pediatrics (WCAAP)","2016 May 01 12:00:00 AM","2016 Sep 28 12:00:00 AM","428,001"
"CBO","22,103","1","Amend, add funds, change SOW/budget","National WIC Association","NA","2018 Apr 23 12:00:00 AM","2018 Dec 31 12:00:00 AM","249,200"
"CBO","21,943","2","Amend add Year 2 funds extend period of performance","Washington Society of Pediatrics","Washington Chapter of the american Academy of Pediatrics (WCAAP)","2016 Sep 29 12:00:00 AM","2019 Sep 28 12:00:00 AM","1,050,339"
"CBO","21,943","3","Amed add funds for performance requirements","Washington Chapter of the american Academy of Pediatrics","NA","2017 Jan 05 12:00:00 AM","2019 Sep 28 12:00:00 AM","1,205,776"
"CBO","21,943","4","Amend, add funds","Washington Chapter of the American Academy of Pediatrics","NA","2017 Sep 29 12:00:00 AM","2019 Sep 28 12:00:00 AM","1,945,765"
"CBO","21,943","5","Amend, add funds and new task","Washington Chapter of the American Academy of Pediatrics","NA","2018 Jun 18 12:00:00 AM","2018 Sep 28 12:00:00 AM","1,983,880"
"HED","21,944","0","Healthier Washington Web-based public resource","University of Washington","UW Office of Sponsored Programs","2016 Aug 01 12:00:00 AM","2017 Jan 31 12:00:00 AM","500,000"
"HED","21,944","1","amend change status from Sub recipient ot Contractor","University of Washington","UW Office of Sponsored Programs","2016 Aug 31 12:00:00 AM","2017 Jan 31 12:00:00 AM","500,000"
"HED","21,944","2","Amend add funds to contract Year 2 to award Year 3","University of Washington","UW Office of Sponsored Programs","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","1,099,744"
"HED","21,944","3","Amend change SOW","University of Washington","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","1,099,744"
"HED","21,944","4","Add funds change SOW extend period of performance","University of Washington","NA","2018 Feb 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,149,744"
"HED","21,944","5","Add funds to complete ACH pilot functionalitites","University of Washington","NA","2018 Feb 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,159,744"
"HED","21,944","6","Add funds change SOW Budget Period of Performance","University of Washington","NA","2018 Jun 30 12:00:00 AM","2019 Jan 31 12:00:00 AM","1,231,293"
"PRV","21,974","0","Obtain Quality Assurance Consultant","The Coughlin Group","NA","2016 Jun 07 12:00:00 AM","2017 Jun 30 12:00:00 AM","105,000"
"PRV","21,974","1","Amend change period of performance","The Caughlin Group","NA","2016 Oct 31 12:00:00 AM","2017 Dec 31 12:00:00 AM","125,000"
"PRV","21,974","2","Amend add funds extend period of performance","The Caughlin Group","NA","2018 Jan 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","204,375"
"PRV","21,974","3","Add funds","The Caughlin Group","NA","2018 May 09 12:00:00 AM","2019 Jun 30 12:00:00 AM","214,375"
"N","21,989","0","Health Outcomes Project (SNAP-Ed)","MultiCare Health System","NA","2016 Oct 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","251,327"
"N","21,989","1","Amend add funds FFY 17 SNAP-Ed","MultiCare Health System","NA","2017 Jul 24 12:00:00 AM","2017 Sep 30 12:00:00 AM","256,452"
"N","22,003","0","SNAP-Ed","Washington State University","King County WSU Extension","2016 Oct 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","298,902"
"N","22,003","1","Amend add funds FFY17 SNAP-Ed IAR","Washington State University","King County WSU Extension","2017 Sep 25 12:00:00 AM","2017 Sep 30 12:00:00 AM","302,902"
"CBO","22,027","0","Breast, Cervical, and Colon Cancer Screening","Confluence Health","NA","2016 Jul 01 12:00:00 AM","2017 Jul 15 12:00:00 AM","426,748"
"CBO","22,027","1","Amend Add funding","Confluence Health","NA","2017 May 01 12:00:00 AM","2017 Jul 15 12:00:00 AM","438,248"
"CBO","22,027","2","Amend add funding","Confluence Health","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","556,082"
"CBO","22,027","3","Amend add funds change SOW budget","Confluence Health","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","807,627.06"
"CBO","22,027","4","Add funds","Confluence Health","NA","2018 Apr 12 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,015,513.16"
"PRV","22,028","0","MyIR module","Audacious Inquiry LLC","NA","2016 May 19 12:00:00 AM","2017 Dec 31 12:00:00 AM","0"
"PRV","22,028","1","Amend update SOW language","Audacious Inquiry LLC","NA","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","0"
"GVL","22,036","0","Water Sampling","City of Vancouver","NA","2016 May 23 12:00:00 AM","2017 Dec 31 12:00:00 AM","30,000"
"GVL","22,036","1","Amend unilateral update Paragraph","City of Vancouver","NA","2016 May 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","30,000"
"GVL","22,036","2","Amend Update budget","City of Vancouver","NA","2017 Nov 14 12:00:00 AM","2017 Dec 31 12:00:00 AM","30,000"
"N","22,046","0","Establish Medical Program Director","Lewis D. Neace, MD","NA","2016 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","5,525"
"N","22,046","1","Amend add funds extend period of performance","Lewis D. Neace, MD","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","15,725"
"CBO","22,049","0","Colorectal Cancer Screening","Washington Association of Community & Migrant Health Centers","NA","2016 Jul 01 12:00:00 AM","2017 Jun 29 12:00:00 AM","190,596"
"CBO","22,049","1","Amend, add funds, extend POP","Washington Association of Community  & Migrant Health Centers","NA","2017 Jun 30 12:00:00 AM","2018 Jun 29 12:00:00 AM","440,908"
"CBO","22,049","2","Amend add funds","WA Association of Community and Migrant Health Centers","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","474,442"
"CBO","22,049","3","Add funds chagne SOW","Washington Association of Community and Migrant Health Centers","NA","2018 Apr 06 12:00:00 AM","2018 Jun 30 12:00:00 AM","502,519"
"CBO","22,049","4","Amend, add funds","Washington Association of Community and Migrant Health Centers","NA","2018 May 17 12:00:00 AM","2018 Jun 30 12:00:00 AM","522,935"
"GVS","22,099","0","Provide analyses Medicaid clients","WA State Health Care Authority","NA","2016 Jun 17 12:00:00 AM","2017 Aug 31 12:00:00 AM","116,625"
"GVS","22,099","1","Amend add funds, change sow","WA State Health Care Authority","NA","2017 Jan 05 12:00:00 AM","2017 Aug 31 12:00:00 AM","206,824"
"GVS","22,099","2","Amend add funds","WA State Health Care Authority","NA","2017 Apr 26 12:00:00 AM","2017 Aug 31 12:00:00 AM","254,994.43"
"GVS","22,099","3","Amend, add funds extend POP","WA State Health Care Authority","NA","2017 Sep 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","374,994.43"
"GVS","22,099","4","Add funds change SOW Budget","WA State Health Care Authority","NA","2018 Feb 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","389,994.43"
"HED","22,100","0","Provide analytic and evaulation expertise","University of Washington","NA","2016 Jun 29 12:00:00 AM","2017 Aug 31 12:00:00 AM","248,329"
"HED","22,100","1","Amend add funds extend period of performance","University of Washington","NA","2017 Sep 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","409,242"
"HED","22,101","0","Surveillance opioid overdose","University of Washington","ADAI","2016 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","147,637"
"HED","22,101","1","Amend add funds and Task 6","University of Washington","ADAI","2017 Jun 23 12:00:00 AM","2017 Aug 31 12:00:00 AM","215,661"
"HED","22,101","2","Amend add funds extend period of performance","University of Washington","ADAI","2017 Sep 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","350,005"
"CBO","22,103","0","Outreach - WIC","National WIC Association","NA","2016 May 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","167,400"
"HED","22,111","0","Improve physical activity in ealry learning facilitites","University of Washington","Office of Sponsored Programs","2016 Jun 30 12:00:00 AM","2017 Sep 30 12:00:00 AM","94,430"
"HED","22,111","1","Amend, add funds, extend period of performance","University of Washington","Office of Sponsored Programs","2017 Jun 30 12:00:00 AM","2018 Jun 29 12:00:00 AM","133,860"
"HED","22,111","2","Amend, add funds, change SOW, budget, POP","University of Washington","NA","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","188,860"
"GVS","22,112","0","BRFSS Survey","WA State Office of Financial Management","NA","2015 Jan 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","-20,000"
"GVS","22,112","1","Amend update deliverables","WA State Office of Financial Management","NA","2015 Jan 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","-20,000"
"GVS","22,112","2","Amend add funds","WA State Office of Financial Management","NA","2015 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","-30,000"
"GVS","22,112","3","Amend, add funds, extend POP","Office of Financial Management","NA","2015 Jan 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","-41,000"
"GVS","22,125","0","Purchase vaccines","WA State Health Care Authority","NA","2015 Jul 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","2,600,000"
"GVS","22,125","1","Amend add funds","WA State Health Care Authority","NA","2017 Aug 15 12:00:00 AM","2017 Dec 31 12:00:00 AM","2,189,000"
"GVS","22,125","2","Amend, add funds, extend POP","WA State Health Care Authority","NA","2018 Jan 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","-822,000"
"PRV","22,126","0","Maintain WATrac servcies","ImageTrend","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","55,580"
"PRV","22,126","1","Amend add funds extend period of performance","ImageTrend","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","107,162.4"
"HED","22,149","0","Facilitation of conference","Univeristy of Washington School of Social Work","Forefront","2016 Nov 08 12:00:00 AM","2017 Sep 29 12:00:00 AM","42,000"
"HED","22,149","1","Amend indirect max","Univeristy of Washington School of Social Work","Forefront","2017 Jun 27 12:00:00 AM","2017 Sep 29 12:00:00 AM","42,000"
"HED","22,149","2","Amend add funds, extend period of performance","Univeristy of Washington School of Social Work","Forefront","2017 Sep 29 12:00:00 AM","2017 Sep 29 12:00:00 AM","154,000"
"GVS","22,159","0","Connection of Registries","WA State Health Care Authority","NA","2016 Jun 23 12:00:00 AM","2017 Sep 30 12:00:00 AM","-4,727,214"
"GVS","22,159","1","Amend reimburse federal funds claimed","WA State Health Care Authority","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","-11,466,464"
"GVS","22,159","2","Amend, confirm reimbursement","WA State Health Care Authority","NA","2018 May 04 12:00:00 AM","2018 Jun 30 12:00:00 AM","-11,466,464"
"PRV","22,161","0","Training - Rhapsody","Orion Health Inc.","NA","2018 Apr 30 12:00:00 AM","2018 Jul 31 12:00:00 AM","8,970"
"PRV","22,166","0","Cloud Based Saas Hosting IRMS","Upp Technology, Inc.","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","22,360"
"PRV","22,166","1","Assignment","Aptean (fka Upp Technology, Inc.)","NA","2017 Aug 24 12:00:00 AM","2018 Jun 30 12:00:00 AM","22,360"
"PRV","22,166","2","Cloud Based SaaS hosting","Aptean Systems, LLC","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","44,720"
"PRV","22,166","3","Amend add funds","Aptean Systems, LLC","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","46,687.68"
"N","22,169","0","Sponshorhip Radio Program","Commission of Hispanic Affairs","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,000"
"N","22,169","1","Amend add funds, change SOW, Budget, Period of Performance","Commission of Hispanic Affairs","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","4,000"
"PRV","22,170","0","Technical Assistance Rural Health Clinics","Skookum Health, LLC","Pamela Schlauderaff","2016 Jul 28 12:00:00 AM","2017 Jun 30 12:00:00 AM","20,000"
"PRV","22,170","1","Amend add funds extend period of performance","Skookum Health, LLC","Pamela Schlauderaff","2017 Jul 20 12:00:00 AM","2018 Jun 30 12:00:00 AM","30,000"
"PRV","22,172","0","Software maintenance and support services","Scientific Technologies Corporation","NA","2016 Aug 05 12:00:00 AM","2017 Jun 30 12:00:00 AM","125,000"
"PRV","22,172","1","Amend add funds update SOW","Scientific Technologies Corporation","NA","2017 Jan 04 12:00:00 AM","2017 Jun 30 12:00:00 AM","165,000"
"PRV","22,172","2","Amend extend period of perforemance","Scientific Technologies Corporation","NA","2017 Apr 11 12:00:00 AM","2017 Dec 31 12:00:00 AM","165,000"
"PRV","22,172","3","amend Reduce Funds","Scientific Technologies Corporation","NA","2017 Oct 17 12:00:00 AM","2017 Oct 31 12:00:00 AM","98,000"
"GVS","22,227","0","Immunization and Child Profile efforts","Office of Superintendent of Public Instruction","NA","2016 Aug 31 12:00:00 AM","2017 Jun 30 12:00:00 AM","125,000"
"GVS","22,227","1","Amend adjust funds, update SOW, extend period of performance","Office of Superintendent of Public Instruction","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","190,000"
"GVS","22,227","2","Amend decrease funds","Office of the Superintendent of Public Instruction","NA","2018 Jan 05 12:00:00 AM","2018 Jun 30 12:00:00 AM","178,943.93"
"GVS","22,227","3","Add funds extend period of performance","Office of the Superintendent of Public Instruction","NA","2018 Jun 12 12:00:00 AM","2019 Jun 30 12:00:00 AM","303,943.93"
"EMS","22,234","0","Trauma Care Services Designation","Spokane Washington Hospital Company, LLC","Deaconess Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,234","1","Amend add funds","Spokane Washington Hospital Company, LLC","Deaconess Hospital","2017 Apr 04 12:00:00 AM","2020 Jun 30 12:00:00 AM","30,026"
"EMS","22,234","2","Add funds FY18 Grant Funding","Spokane Washington Hospital Company, LLC","Deaconess Hospital","2018 Apr 30 12:00:00 AM","2020 Jun 30 12:00:00 AM","72,773"
"EMS","22,235","0","Trauma Care Services Designation","Adams County Public Hospital District #2","East Adams Rural Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,235","1","Amend add funds","Adams County Public Hospital District #2","East Adams Rural Hospital","2017 Feb 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","7,743"
